500,2
501,2
502,2
503,2
504,2
505,0
506,2
507,2
508,2
509,2
510,2
511,0
512,2
513,2
514,2
515,2
516,2
517,2
518,2
519,2
520,0
521,0
522,2
523,2
524,0
525,2
526,0
527,2
528,2
529,2
530,2
531,2
532,2
533,2
534,2
535,0
536,2
537,2
538,0
539,2
540,2
541,0
542,0
543,0
544,2
545,2
546,0
547,2
548,0
549,2
550,2
551,2
552,0
553,0
554,2
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,0
570,0
571,0
572,0
573,2
574,0
575,2
576,2
577,0
578,2
579,2
580,2
581,0
582,2
583,2
584,0
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,0
593,2
594,2
595,2
596,2
597,2
598,0
599,0
