attribute_0	attribute_1	attribute_2	attribute_3	attribute_4	attribute_5	attribute_6	attribute_7	attribute_8	attribute_9	attribute_10	attribute_11	attribute_12	attribute_13	attribute_14	attribute_15	attribute_16	attribute_17	attribute_18	attribute_19	attribute_20	attribute_21	attribute_22	attribute_23	attribute_24	attribute_25	attribute_26	attribute_27	attribute_28	attribute_29	attribute_30	attribute_31	attribute_32	attribute_33	attribute_34	attribute_35	attribute_36	attribute_37	attribute_38	attribute_39	attribute_40	attribute_41	attribute_42	attribute_43	attribute_44	attribute_45	attribute_46	attribute_47	attribute_48	attribute_49	attribute_50	attribute_51	attribute_52	attribute_53	attribute_54	attribute_55	attribute_56	attribute_57	attribute_58	attribute_59	id	cluster
31.0	37.2	39.0	41.1	42.3	31.7	35.1	24.7	20.9	24.1	22.4	23.2	25.2	29.8	39.7	41.8	35.9	31.9	33.7	29.2	15.2	17.7	19.8	25.6	23.4	39.0	33.4	36.8	39.8	41.1	31.2	32.7	21.4	16.9	22.1	19.5	31.4	30.4	36.9	37.7	43.3	36.5	36.6	34.4	26.2	16.0	19.3	25.5	22.0	24.5	34.3	45.3	37.0	39.9	35.6	26.7	19.4	18.9	12.3	20.7	151.0	cluster_3
26.8	36.2	42.8	43.3	42.4	42.1	31.9	29.6	26.4	13.9	16.9	18.7	29.5	33.3	36.1	38.5	40.6	35.4	35.9	31.3	24.2	15.9	22.4	21.6	27.8	34.6	37.1	43.1	43.1	44.6	37.1	28.9	25.3	17.5	17.4	13.4	18.6	30.7	33.7	33.6	44.2	45.3	34.8	33.6	30.6	22.3	22.1	12.6	14.9	26.6	32.9	29.3	43.4	43.6	36.9	42.2	38.3	25.1	17.1	20.0	152.0	cluster_3
24.1	39.1	44.8	39.6	38.8	32.6	30.2	24.4	21.6	16.4	24.8	33.2	34.3	44.4	35.5	39.0	38.8	31.0	28.1	20.2	20.1	25.4	30.2	40.3	40.1	38.4	40.9	30.1	27.2	19.6	16.5	24.9	20.8	34.8	30.2	45.0	42.9	40.6	33.9	22.1	22.9	24.6	24.5	24.3	25.8	35.6	43.1	46.4	36.1	34.9	23.9	27.9	13.8	23.0	22.0	33.4	35.1	35.7	39.1	39.9	153.0	cluster_3
27.2	33.1	35.5	48.0	35.9	34.4	31.6	29.2	22.2	13.3	13.4	19.5	25.5	32.9	40.8	47.4	45.4	41.7	34.7	22.9	28.2	18.3	15.7	15.8	26.2	35.2	33.0	36.8	36.6	37.9	38.9	25.0	18.7	16.0	16.2	24.1	19.2	31.8	28.8	34.6	44.0	40.9	42.3	37.3	28.7	24.6	15.5	13.3	21.9	23.5	30.6	38.5	43.7	41.8	40.5	36.5	24.8	25.9	20.2	18.7	154.0	cluster_3
29.6	41.2	44.6	47.9	44.6	41.1	41.4	36.1	26.7	26.1	19.5	9.8	12.9	23.6	25.0	32.8	39.2	47.2	41.7	46.1	37.9	31.9	33.1	22.2	15.7	11.7	12.6	17.4	19.3	25.5	27.1	35.0	36.5	41.6	44.3	46.1	41.5	32.9	19.8	20.0	17.2	19.5	15.8	18.1	24.5	38.7	39.6	38.8	50.1	46.9	40.9	31.1	25.3	19.1	14.9	21.4	19.3	21.1	27.5	33.7	155.0	cluster_5
34.8	37.9	33.9	39.0	40.3	35.3	32.8	29.2	22.6	15.5	14.7	23.9	32.8	37.8	44.6	44.0	41.2	34.0	29.8	30.5	21.9	20.4	18.9	19.9	31.6	36.6	38.5	44.0	39.3	40.6	26.9	29.9	22.8	22.6	20.4	25.1	33.3	39.7	40.7	39.3	42.2	39.0	37.4	28.9	23.8	23.9	14.3	23.1	28.3	28.3	39.6	45.2	45.6	31.2	31.9	20.5	23.3	18.7	20.2	25.5	156.0	cluster_3
30.5	39.1	41.9	47.5	45.3	42.9	40.5	25.9	23.3	19.5	18.5	11.0	24.3	26.5	28.8	33.6	47.2	49.0	49.6	35.0	33.1	26.0	15.7	12.3	10.7	13.9	18.8	21.4	32.2	33.9	46.7	43.2	39.0	40.9	38.4	31.6	23.9	12.7	16.5	17.5	24.1	27.5	31.5	36.2	43.5	42.7	40.3	38.8	35.6	23.5	24.2	11.6	20.3	13.7	22.4	32.4	36.7	38.5	43.6	44.2	157.0	cluster_5
24.4	39.8	40.1	46.0	37.2	36.7	37.6	23.9	24.0	21.3	18.6	21.3	27.3	32.0	35.9	33.9	35.2	40.9	42.6	29.5	24.7	28.1	21.7	16.8	22.0	22.6	34.1	37.9	35.9	37.6	40.8	35.5	30.9	35.4	23.9	22.4	24.4	19.2	29.1	29.5	36.0	36.0	41.6	34.4	40.7	33.9	32.7	26.4	20.4	25.0	25.4	28.5	29.1	34.1	31.5	43.5	37.5	42.3	31.9	32.9	158.0	cluster_5
27.1	32.1	41.4	44.6	43.0	29.2	22.4	22.1	15.3	22.2	28.1	31.8	34.7	46.5	45.1	42.9	28.7	21.9	20.2	21.1	18.6	21.5	30.1	34.0	42.3	39.0	42.1	27.1	29.5	22.8	21.9	20.5	29.5	29.2	36.5	39.6	43.8	42.9	33.5	20.8	20.8	12.1	25.3	30.9	35.6	40.4	40.8	40.5	41.8	35.2	23.4	11.9	10.8	15.7	23.2	33.5	45.5	46.1	36.6	42.6	159.0	cluster_3
33.3	31.7	40.1	38.5	45.6	36.8	31.7	25.3	22.3	21.5	24.4	19.8	35.1	42.1	41.3	41.2	35.7	33.0	31.2	21.3	19.2	16.0	22.7	25.6	31.8	45.6	37.7	37.5	37.6	30.0	24.8	20.5	20.5	22.9	29.1	27.2	42.3	47.7	46.1	38.5	32.1	25.0	17.2	14.9	14.4	23.8	25.1	28.3	44.7	41.9	44.6	37.0	38.2	25.1	17.4	13.7	17.3	23.8	29.8	30.1	160.0	cluster_3
32.3	40.0	40.7	36.9	36.5	35.9	36.4	24.7	30.9	25.3	17.5	24.1	25.6	27.3	28.5	30.6	41.5	38.8	38.5	37.5	38.0	28.8	28.5	27.6	22.6	24.9	27.6	28.4	33.7	35.2	34.1	45.6	44.3	34.1	31.4	28.7	30.7	18.4	23.2	23.7	20.9	19.5	31.5	31.4	40.8	36.4	37.3	37.2	30.3	28.8	21.1	23.7	16.8	16.2	16.9	21.6	28.5	28.8	41.7	35.3	161.0	cluster_5
35.3	30.2	39.4	42.5	33.6	34.2	28.5	32.3	24.5	24.0	15.9	22.9	29.7	33.6	38.5	31.8	41.7	38.4	42.8	38.6	34.9	31.2	19.0	18.4	21.6	27.2	29.0	26.3	31.6	40.0	43.8	41.0	40.8	38.2	26.5	28.0	25.5	24.6	17.4	22.0	30.8	34.6	40.2	43.7	44.7	34.6	38.8	32.0	31.8	21.5	17.7	16.6	21.7	23.6	27.9	35.7	36.0	34.7	42.1	32.1	162.0	cluster_5
26.8	40.0	45.7	39.6	33.5	28.4	25.4	15.4	22.9	17.3	30.5	38.8	43.0	40.7	33.1	28.7	29.9	17.7	24.5	18.9	25.9	36.2	41.0	41.9	35.5	36.7	30.6	17.4	15.5	21.9	20.4	25.9	37.4	43.8	44.4	41.6	24.4	24.2	13.3	22.7	28.3	30.3	34.0	45.8	39.2	43.4	27.4	18.8	24.6	20.3	16.1	24.2	30.4	36.6	40.3	38.0	38.8	30.1	15.9	12.8	163.0	cluster_3
25.3	34.3	38.2	40.0	42.5	32.7	27.1	22.3	21.3	17.9	26.7	30.3	45.6	38.7	44.4	39.7	36.6	26.0	13.1	16.0	13.8	27.7	28.6	37.0	44.4	43.2	31.0	23.7	26.7	21.8	11.1	21.5	27.4	42.5	46.5	49.5	37.2	30.9	26.7	23.3	14.1	21.6	24.8	27.0	39.8	45.8	40.8	35.4	29.6	22.6	12.9	20.1	17.9	25.0	31.5	40.9	48.5	42.9	43.9	35.2	164.0	cluster_3
24.4	36.5	38.6	46.8	46.1	34.1	33.3	31.4	26.9	12.7	12.2	17.0	23.3	22.8	35.9	41.7	47.9	38.1	44.5	37.9	28.2	27.0	16.0	14.2	16.6	18.0	25.5	34.0	41.4	45.5	45.8	38.0	40.2	30.7	21.7	26.1	15.6	20.1	16.9	22.5	34.1	36.8	36.8	42.4	41.8	33.2	28.1	25.6	16.2	19.1	17.1	17.9	17.4	28.6	39.1	41.4	37.5	44.7	35.9	33.5	165.0	cluster_5
30.5	31.8	46.7	38.9	39.0	38.2	25.3	20.8	23.3	14.3	14.0	18.8	30.4	35.2	43.7	41.1	39.5	34.5	31.6	22.1	14.4	14.6	17.6	23.5	29.3	40.9	36.3	47.2	34.8	40.6	32.5	22.4	22.5	14.4	16.5	23.9	27.3	43.8	36.3	38.9	35.1	34.5	26.2	16.8	13.5	15.3	24.5	24.8	34.6	43.2	46.2	37.3	41.8	37.7	31.9	17.1	15.3	15.5	25.2	27.5	166.0	cluster_3
27.8	30.4	44.5	46.1	44.0	35.3	26.1	32.4	19.9	14.6	16.1	19.6	32.6	33.0	31.7	39.5	45.1	42.7	35.4	29.0	21.1	22.2	25.3	19.6	22.7	26.4	36.4	34.8	44.6	37.8	36.9	29.6	23.1	21.9	23.2	24.7	27.0	20.3	29.5	36.0	37.7	43.8	34.4	34.3	28.1	24.9	21.8	23.8	25.0	19.2	21.3	36.1	33.5	43.2	35.1	39.6	30.7	34.8	22.4	26.0	167.0	cluster_3
25.3	39.1	37.0	40.5	40.7	36.2	35.1	26.8	31.7	24.4	16.1	16.5	15.7	26.0	31.9	34.2	33.4	35.9	39.2	40.2	42.2	35.0	28.1	21.8	27.6	21.1	19.9	26.0	19.6	22.8	27.6	33.2	35.1	40.7	34.0	33.9	32.4	31.8	31.9	24.2	23.6	22.0	19.9	23.9	23.6	26.3	41.0	43.3	45.7	43.1	34.1	37.0	25.0	21.0	19.9	20.4	19.1	20.5	19.3	28.6	168.0	cluster_5
24.7	38.8	45.2	45.5	39.4	35.1	25.6	24.7	25.1	22.2	27.7	32.3	39.0	45.1	42.9	31.7	33.6	23.6	19.7	25.5	18.6	21.2	32.5	41.0	36.4	43.2	39.1	28.8	29.3	15.8	14.6	23.4	33.9	31.1	38.8	43.3	39.3	28.9	33.3	18.1	21.6	21.0	20.4	33.1	35.7	44.2	44.2	35.1	33.8	27.7	26.2	19.9	24.3	28.2	28.4	31.5	40.7	39.2	32.2	31.5	169.0	cluster_3
35.9	34.4	36.8	41.7	33.0	32.9	20.7	14.7	15.5	19.4	20.9	36.2	44.3	45.4	44.6	29.7	33.4	19.4	19.8	18.8	23.8	35.1	35.9	39.8	38.9	32.6	36.7	24.0	19.2	18.9	21.9	23.0	28.5	44.1	42.9	45.2	40.6	34.3	17.9	22.2	18.5	26.1	34.8	30.4	40.7	35.3	42.4	26.9	19.7	16.5	19.7	23.6	29.2	35.9	34.5	43.6	43.7	40.9	26.1	21.0	170.0	cluster_3
32.7	34.5	39.9	41.2	36.8	34.8	26.5	18.7	16.8	15.0	13.9	28.4	38.3	45.3	45.1	45.1	45.0	37.0	28.1	19.9	12.9	19.3	25.0	26.4	30.4	40.0	45.2	43.2	39.4	32.5	24.4	19.3	19.5	14.5	27.1	30.7	33.1	44.4	44.9	45.2	36.0	26.5	17.2	15.0	14.8	22.4	31.3	37.9	44.6	42.8	38.9	37.2	25.7	22.7	24.2	20.8	17.1	20.7	24.1	31.5	171.0	cluster_3
35.8	32.4	38.4	40.1	42.2	33.8	35.1	27.8	24.3	20.9	22.8	19.9	29.3	29.6	39.9	38.9	37.9	40.7	33.2	31.5	24.2	21.7	11.0	18.3	28.6	36.0	36.4	47.3	38.1	46.0	33.0	24.6	16.0	13.5	16.0	17.7	27.7	31.6	39.6	37.8	50.3	43.4	36.4	33.8	19.6	16.4	20.5	18.9	27.3	24.9	35.6	47.8	40.3	37.8	36.8	36.3	21.3	21.6	12.4	10.9	172.0	cluster_3
29.8	37.7	40.6	44.6	44.9	35.0	29.3	25.1	11.8	20.3	24.8	32.0	31.4	44.9	50.1	47.2	40.5	31.2	19.9	13.0	20.7	21.0	24.0	34.7	41.3	37.8	41.0	37.5	39.4	26.6	25.0	15.6	13.2	14.3	29.9	30.0	35.5	47.9	43.5	35.3	28.2	25.5	15.8	20.9	19.5	19.2	34.7	39.8	48.8	43.6	44.6	35.1	23.0	18.0	16.5	20.7	22.6	23.8	38.2	42.6	173.0	cluster_3
26.3	33.0	43.0	44.8	35.8	38.1	37.9	22.7	18.7	20.0	13.7	16.8	26.8	30.8	37.7	38.2	45.7	35.5	33.4	35.7	23.1	23.9	23.1	14.2	23.7	23.9	35.8	44.1	44.6	37.7	34.7	31.1	34.0	27.4	17.3	19.3	17.0	26.5	26.5	36.9	41.8	36.2	38.6	33.6	29.6	22.1	24.0	15.0	23.1	19.5	25.2	26.9	31.2	45.1	47.5	39.6	33.8	26.5	27.3	25.5	174.0	cluster_3
33.4	33.4	42.5	46.5	41.7	39.0	23.2	27.7	13.4	14.2	22.2	23.8	32.4	40.3	44.2	43.2	37.5	33.7	22.4	21.5	19.4	23.9	24.5	23.5	37.9	35.8	37.2	38.8	36.8	33.0	21.8	23.2	23.3	23.9	24.6	29.3	41.3	45.9	43.6	44.3	34.8	32.8	24.2	12.7	20.3	25.3	29.9	35.8	37.3	36.2	45.3	38.6	25.8	25.6	14.8	22.1	18.0	27.2	32.0	32.8	175.0	cluster_3
26.0	30.4	34.9	34.5	44.9	39.0	38.1	24.0	25.4	23.9	20.4	19.6	18.4	22.6	30.1	42.3	42.1	41.5	35.2	33.4	35.2	23.9	20.3	16.9	17.7	22.0	20.3	31.8	37.4	35.1	42.0	41.4	37.2	36.4	29.9	21.8	17.2	20.7	21.4	21.7	26.0	27.3	40.8	34.5	39.2	42.1	39.3	30.5	25.3	26.7	15.3	18.5	21.9	26.1	30.5	36.7	37.3	38.6	38.9	36.7	176.0	cluster_5
30.4	31.6	46.7	49.0	40.0	33.1	36.1	23.3	18.2	13.2	17.2	23.7	30.2	37.1	45.1	47.2	40.1	33.7	31.2	27.9	18.8	14.7	21.0	25.4	28.9	31.3	38.6	43.4	39.8	44.4	36.0	23.4	23.4	13.5	11.9	25.3	30.6	29.7	37.8	47.5	48.7	34.7	34.7	22.3	20.3	22.1	11.3	16.0	25.8	30.4	37.3	41.2	48.7	41.4	33.6	24.3	21.4	12.9	13.4	23.7	177.0	cluster_3
24.2	34.8	34.7	47.8	46.6	46.6	32.9	31.1	23.6	26.0	12.7	17.3	24.0	24.5	31.0	36.8	35.8	43.2	43.0	43.7	36.2	41.1	29.2	21.1	24.5	16.7	14.7	23.4	19.3	30.5	38.1	40.1	44.3	40.4	37.3	41.6	36.8	22.9	19.2	22.0	21.3	22.3	22.6	22.3	30.4	31.3	35.1	46.3	43.7	35.5	37.0	32.1	25.8	21.3	14.8	11.6	12.7	21.7	27.3	36.8	178.0	cluster_5
34.0	32.6	37.7	40.2	37.6	41.1	34.8	22.9	20.0	16.4	23.3	24.0	26.0	31.2	39.5	41.3	40.6	46.4	42.7	34.8	30.7	23.7	24.4	21.7	23.2	27.0	34.7	34.4	38.2	39.8	43.7	37.7	32.1	24.9	29.4	23.5	19.3	24.1	21.4	23.1	30.0	36.4	44.4	45.7	36.3	32.1	30.7	23.1	19.1	21.6	15.8	18.7	25.5	38.9	37.3	43.5	46.1	36.0	31.4	32.8	179.0	cluster_5
31.8	39.8	42.3	48.5	39.8	46.1	30.6	30.4	26.5	22.0	20.4	15.8	16.8	26.1	33.2	38.5	39.3	43.3	48.3	45.9	41.7	35.8	20.6	21.3	22.4	11.3	20.1	22.0	31.5	29.4	42.3	44.1	41.3	41.2	36.8	31.4	24.5	24.7	16.6	19.5	15.9	21.3	22.4	26.7	42.3	41.4	43.0	42.0	37.0	30.9	24.9	18.7	22.4	12.2	16.6	20.9	19.0	28.2	34.5	43.7	180.0	cluster_5
29.7	42.4	36.3	44.6	34.7	27.1	26.1	15.9	22.4	18.2	24.3	31.1	34.8	40.0	43.4	39.8	34.7	27.6	19.4	11.5	19.6	24.5	32.7	35.1	37.7	40.6	41.2	25.0	24.8	16.4	19.9	18.5	32.1	32.9	47.7	47.8	34.8	29.7	26.3	17.0	13.2	13.0	28.2	33.4	35.1	45.4	44.5	33.2	32.5	25.7	17.4	12.9	21.2	28.3	35.0	45.8	47.9	44.7	35.7	23.9	181.0	cluster_3
32.8	35.4	40.9	46.2	44.0	41.5	38.9	37.9	30.6	26.4	12.6	17.7	16.3	22.9	25.7	33.1	33.6	36.4	39.6	49.2	40.7	32.5	31.2	22.8	24.9	18.1	22.0	24.4	23.4	26.2	32.6	44.5	36.9	43.6	45.3	40.8	28.5	29.7	20.9	21.1	19.6	18.3	19.1	29.6	26.1	39.3	38.0	39.0	45.4	39.1	38.6	33.0	29.2	26.0	20.3	21.0	17.3	17.4	31.8	28.5	182.0	cluster_5
27.1	34.1	38.6	36.5	42.1	32.3	31.1	20.2	15.4	24.6	19.1	27.7	42.1	39.8	36.7	34.6	29.4	28.6	16.0	23.3	25.2	30.6	26.2	40.9	41.4	43.6	39.5	28.2	23.5	16.1	18.9	24.5	21.8	27.6	33.1	43.6	35.6	35.7	29.3	28.1	18.2	14.0	28.1	22.1	38.7	34.9	40.1	35.5	33.5	22.8	18.6	17.1	21.6	17.8	25.6	32.1	44.4	43.6	42.6	38.7	183.0	cluster_3
29.1	32.9	46.6	39.4	45.5	40.0	30.7	23.2	14.4	22.7	19.8	23.7	35.1	43.2	42.9	45.2	42.4	30.0	25.6	19.6	21.9	20.7	26.4	37.0	37.5	45.7	47.0	39.5	29.4	23.7	20.2	17.3	14.0	22.6	25.5	33.1	40.5	48.4	41.3	34.9	28.9	19.2	22.3	12.4	27.6	27.6	38.5	44.6	49.0	38.6	39.2	27.9	27.8	22.8	20.1	22.2	25.3	34.3	45.1	42.6	184.0	cluster_3
26.4	37.8	41.8	39.7	36.7	35.1	30.7	24.8	20.6	18.9	15.5	14.1	19.1	34.2	32.2	40.7	39.5	37.2	39.4	30.8	25.3	22.3	19.8	13.5	17.5	24.3	27.4	38.6	42.1	41.9	44.0	41.3	29.0	23.7	20.3	22.2	12.1	15.8	19.0	32.6	33.2	36.2	42.4	40.6	35.4	39.6	33.1	19.9	23.1	19.1	24.4	19.6	25.2	38.9	36.6	39.0	36.9	36.9	32.6	31.6	185.0	cluster_5
30.1	34.4	42.3	44.7	32.6	29.5	29.2	22.5	23.2	26.9	21.4	33.8	34.6	37.3	44.0	35.6	30.7	22.4	18.1	18.6	20.5	34.1	31.0	36.4	41.7	31.2	34.0	21.8	17.8	14.3	24.5	29.6	34.3	39.2	36.2	38.9	32.0	29.9	16.9	21.0	25.7	23.5	27.8	36.3	41.5	43.2	42.5	30.0	22.7	17.4	16.9	24.0	29.9	35.0	35.3	42.5	33.2	29.8	28.4	21.5	186.0	cluster_3
32.4	42.6	36.0	43.4	36.2	30.0	20.5	17.0	17.7	18.0	28.4	33.8	44.4	46.9	39.1	31.6	27.5	16.6	21.9	22.1	24.5	39.9	40.8	47.6	40.4	40.2	32.6	16.8	22.7	21.9	18.9	29.4	44.6	44.9	45.0	36.5	25.4	23.7	13.4	21.2	17.4	30.8	31.9	39.7	39.2	36.4	31.4	23.5	18.2	22.7	24.4	24.0	31.5	44.0	38.7	36.7	29.2	19.4	16.4	21.0	187.0	cluster_3
24.4	36.9	43.5	48.4	37.3	34.6	24.5	25.3	14.9	12.8	14.8	21.4	35.6	37.3	37.5	38.1	37.7	27.7	18.9	18.1	12.2	20.6	19.2	35.0	42.3	47.6	46.2	43.4	31.2	22.9	20.2	13.5	20.6	20.0	22.9	38.0	36.3	38.1	43.5	33.5	24.6	26.7	24.2	13.9	24.6	26.3	28.9	32.8	48.5	43.9	39.0	27.9	27.5	21.1	16.7	23.2	28.1	23.6	39.8	38.9	188.0	cluster_3
35.4	31.2	40.0	43.0	49.5	40.9	42.4	30.2	26.3	23.2	19.9	19.7	21.8	26.9	23.5	29.8	43.4	43.3	48.2	43.9	44.0	28.1	25.3	22.7	13.7	14.0	22.1	23.7	25.5	37.9	37.9	47.0	43.1	41.3	37.3	29.3	24.3	21.7	19.2	21.7	10.9	16.1	30.0	28.5	38.7	44.6	47.8	48.8	39.4	38.4	33.1	19.9	15.0	12.1	12.6	13.5	19.0	35.5	30.1	45.5	189.0	cluster_5
24.2	39.0	48.3	48.2	40.9	32.9	16.3	15.7	17.4	22.5	29.6	39.7	47.2	38.4	42.8	35.4	20.1	19.2	16.7	21.4	31.2	32.6	47.9	47.6	35.6	29.2	25.5	16.9	20.8	21.2	28.0	33.3	37.1	46.9	37.9	31.1	29.0	18.0	21.5	26.3	31.5	36.3	42.4	39.3	34.7	27.7	19.5	17.5	14.2	18.3	26.5	34.0	40.3	38.4	38.2	26.4	20.7	17.7	14.6	14.4	190.0	cluster_3
27.6	33.6	42.8	46.4	41.1	33.9	29.2	25.3	19.6	11.5	21.7	22.2	27.6	34.3	37.9	40.2	42.1	40.1	24.4	19.8	12.5	13.3	20.6	26.4	36.4	39.8	42.9	48.4	36.9	36.7	27.6	17.5	16.3	21.5	13.7	29.7	31.9	36.3	44.0	41.9	39.1	39.8	29.7	19.2	19.3	11.6	18.7	29.9	29.9	38.6	44.2	43.0	40.0	30.1	27.6	19.8	13.5	20.4	24.2	23.5	191.0	cluster_3
27.7	37.2	39.2	44.3	46.5	40.2	38.7	24.4	25.2	15.9	13.1	16.9	13.9	30.0	34.3	40.9	44.2	47.6	47.6	44.8	39.8	32.5	16.6	16.3	21.3	20.6	19.3	31.9	35.0	43.6	43.2	47.1	48.5	33.1	32.7	20.3	14.3	18.3	12.2	11.3	19.7	29.3	30.5	39.9	49.5	49.9	46.4	39.6	28.9	22.5	14.0	10.0	11.7	15.9	21.3	25.4	41.0	37.1	45.6	43.6	192.0	cluster_5
26.2	35.1	48.1	50.0	35.5	40.5	24.3	20.7	19.7	21.4	25.4	31.6	37.5	35.8	39.0	45.5	37.2	26.4	18.8	24.1	11.4	20.9	25.1	33.4	36.6	37.6	41.7	42.4	34.2	32.2	22.9	17.1	14.0	16.0	21.2	38.3	35.8	46.4	47.7	33.1	34.9	22.8	13.4	22.0	16.9	20.1	32.5	43.2	42.7	47.7	41.4	40.8	25.2	17.3	14.7	17.8	17.3	28.6	31.7	39.0	193.0	cluster_3
26.9	43.6	46.5	41.6	42.2	34.4	20.8	13.1	14.9	15.5	30.8	38.1	39.0	41.9	40.0	35.2	23.0	22.4	11.8	18.7	24.9	34.4	38.6	45.2	43.4	38.2	28.2	24.7	20.5	17.4	22.7	36.1	44.4	42.9	43.6	42.4	35.6	27.7	15.8	21.9	18.4	29.6	39.5	44.6	38.6	40.6	35.3	22.7	16.2	19.2	24.3	22.6	34.7	44.8	39.4	40.6	36.1	24.6	23.9	16.2	194.0	cluster_3
25.8	34.1	42.7	37.2	36.0	34.3	32.1	29.7	25.0	17.5	24.7	25.3	23.0	30.3	26.0	28.4	34.6	40.4	39.6	40.6	32.6	34.1	26.0	25.7	26.5	17.3	25.0	20.1	27.5	36.6	31.9	37.9	39.7	33.5	36.6	37.5	32.6	22.3	20.7	16.1	24.5	27.7	21.7	27.2	31.3	40.6	37.1	34.5	34.7	33.4	23.1	30.2	22.0	22.2	14.8	19.4	24.5	34.4	32.2	34.8	195.0	cluster_5
25.9	39.2	36.9	47.1	47.4	40.7	42.5	30.3	25.8	17.7	16.0	17.9	13.3	19.0	27.4	31.9	39.2	43.6	41.6	44.8	44.9	35.4	35.5	23.2	17.9	14.7	23.5	23.1	21.7	30.8	31.4	37.0	38.1	46.7	47.7	43.8	39.7	31.7	23.8	22.3	22.7	22.3	19.2	21.2	29.6	27.6	36.2	38.9	44.2	42.4	42.2	40.2	30.1	21.1	25.2	13.1	18.1	14.8	27.4	27.0	196.0	cluster_5
30.9	32.5	37.0	39.6	45.9	31.5	21.6	21.9	16.3	11.6	23.2	26.5	42.8	40.8	45.5	45.3	37.1	23.3	21.3	12.3	12.0	23.4	28.9	37.4	37.3	45.1	35.8	39.6	28.4	14.7	18.1	15.2	26.4	27.8	35.1	37.0	37.9	37.9	36.4	25.0	16.1	18.7	18.5	25.0	23.5	42.7	42.6	47.7	36.2	39.0	25.1	21.8	10.8	22.5	21.2	31.8	31.9	37.6	46.9	35.4	197.0	cluster_3
28.1	41.8	42.1	38.7	44.3	34.3	32.2	31.9	24.3	14.5	17.2	22.3	24.4	31.0	31.4	34.8	46.6	48.3	38.9	42.4	35.7	31.5	19.8	12.1	15.4	12.4	15.8	24.7	32.6	43.0	36.6	38.9	43.0	35.0	36.2	28.2	16.3	15.0	10.7	22.7	24.1	24.1	36.6	44.0	39.2	40.1	40.1	34.8	34.0	23.7	18.4	12.3	15.5	18.7	29.0	24.0	39.4	38.0	46.5	44.4	198.0	cluster_5
33.7	38.7	39.7	42.0	37.3	44.0	31.9	25.9	31.1	15.9	13.9	23.1	20.0	21.7	31.6	38.6	33.4	38.8	41.9	33.5	39.2	32.9	25.3	18.5	15.1	17.8	22.6	25.3	23.7	29.0	42.0	35.7	40.9	41.7	32.2	25.2	25.0	23.7	18.4	21.0	14.9	26.2	30.2	27.8	35.1	39.5	37.9	34.0	32.3	35.0	26.6	28.1	19.6	24.7	23.1	25.7	28.2	34.9	36.9	39.7	199.0	cluster_5
30.6	41.1	45.0	44.9	43.3	39.7	33.1	31.0	26.0	22.2	16.8	21.1	29.1	27.8	41.4	42.2	35.9	44.9	35.8	24.8	29.2	20.7	12.4	25.9	18.9	26.4	39.7	40.7	40.7	35.2	31.5	28.8	24.0	19.6	13.0	13.6	26.8	26.3	26.9	41.9	38.7	42.7	39.0	30.8	24.2	25.6	14.2	16.7	14.1	24.8	29.1	31.5	36.3	46.8	46.5	38.8	32.5	24.4	19.7	12.8	200.0	cluster_3
31.4	25.0	28.8	28.1	29.2	27.8	37.1	28.8	30.3	32.2	37.5	26.5	36.0	28.4	36.4	29.9	38.2	28.1	30.2	33.0	38.7	32.2	38.0	39.1	32.1	36.5	31.9	30.5	33.0	35.1	30.7	37.9	31.4	35.5	38.3	38.0	41.6	32.7	43.2	40.1	44.5	41.8	38.8	40.0	35.3	38.6	38.8	46.2	37.3	40.4	35.8	38.2	42.8	45.2	46.5	47.9	39.7	47.8	46.5	45.0	201.0	cluster_4
31.8	33.3	32.4	30.4	31.1	27.9	28.1	31.6	30.8	31.6	31.7	28.9	28.4	31.0	32.7	31.1	34.8	31.4	38.5	36.1	39.5	37.5	38.5	36.7	41.7	39.0	34.8	32.8	41.1	33.8	36.4	33.0	32.9	39.0	38.0	39.3	44.1	37.3	39.7	34.9	39.2	38.6	42.2	38.8	45.8	35.8	38.4	44.9	39.1	46.2	45.3	40.8	43.6	42.1	38.7	42.8	39.9	45.9	41.2	44.3	202.0	cluster_4
33.8	29.4	27.4	37.3	26.0	36.2	31.0	37.8	35.8	37.0	32.4	37.3	37.5	40.4	33.9	33.3	43.2	40.0	34.1	38.5	42.6	37.5	37.3	43.0	39.4	43.6	45.8	49.3	40.0	43.1	41.0	47.7	47.2	49.2	44.0	51.4	49.9	53.3	45.2	45.8	48.9	55.9	50.8	53.8	48.8	57.7	58.6	54.4	57.3	50.1	55.6	50.9	56.9	54.6	53.6	62.2	62.9	57.2	63.8	56.1	203.0	cluster_1
24.9	31.2	27.2	29.5	32.6	28.0	32.6	32.2	35.0	40.1	37.8	37.3	36.9	32.3	38.2	36.8	38.7	33.7	42.3	34.9	39.4	39.4	45.3	39.3	43.1	36.1	36.9	44.6	47.8	42.1	39.4	46.6	40.8	44.7	45.1	44.6	41.4	47.8	53.9	44.6	45.3	54.7	44.2	45.0	55.8	53.0	54.4	54.4	56.9	55.4	49.8	50.9	52.8	60.5	54.9	51.2	53.2	56.9	57.2	57.2	204.0	cluster_1
